month,date_start,date_end,country_code,country_name,p25_ms,p50_ms,p75_ms,metric
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,CU,Cuba,129.235164,152.934386,201.311823,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,JM,Jamaica,41.44113,60.488773,87.503911,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,HT,Haití,71.652774,87.182029,117.678962,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,DO,República Dominicana,46.315881,67.368898,95.743734,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,TT,Trinidad y Tobago,62.820369,75.415593,100.206711,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,BB,Barbados,54.073502,63.766874,85.544618,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,LC,Santa Lucía,73.875018,84.018391,106.146333,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,VC,San Vicente,70.472769,78.847004,99.154873,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,GD,Granada,58.336354,70.677957,96.396001,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,AG,Antigua y Barbuda,62.117682,76.051315,107.232781,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,DM,Dominica,61.480399,76.075101,102.337952,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,KN,San Cristóbal y Nieves,63.237645,72.906104,93.147888,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,BS,Bahamas,23.071627,34.760267,54.755497,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,CO,Colombia,32.935642,48.77454,79.987518,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,VE,Venezuela,60.171529,76.489614,104.686066,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,GY,Guyana,72.201474,93.998695,127.894442,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,SR,Surinam,77.95447,107.174332,147.964996,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,BR,Brasil,25.546947,38.849016,58.933087,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,PE,Perú,22.40734,40.758932,65.890588,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,EC,Ecuador,29.903243,41.847781,76.086017,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,BO,Bolivia,41.389178,69.015317,109.949725,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,PY,Paraguay,35.3197,49.597741,77.342554,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,CL,Chile,16.803254,27.504713,45.421974,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,AR,Argentina,19.712342,30.05923,48.178359,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,UY,Uruguay,21.240776,30.361742,48.460559,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,CA,Canada,17.840833,25.758296,38.664995,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,US,United States,24.715817,34.07332,49.650148,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,MX,México,30.556831,48.567165,67.399447,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,GT,Guatemala,48.204076,66.569415,91.292266,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,BZ,Belize,35.358498,46.778269,65.18377,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,HN,Honduras,43.44999,59.36206,86.884753,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,SV,El Salvador,49.924445,64.468749,89.374308,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,NI,Nicaragua,62.61327,80.640586,105.867623,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,CR,Costa Rica,41.331448,64.633189,81.595156,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,PA,Panamá,50.671446,69.821219,89.441259,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,CU,Cuba,128.843048,154.223319,193.211843,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,JM,Jamaica,41.563143,60.115027,84.637954,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,HT,Haití,70.442659,86.384433,116.432091,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,DO,República Dominicana,42.2035,58.954924,85.79404,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,TT,Trinidad y Tobago,61.356224,74.883154,95.976704,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,BB,Barbados,52.829294,63.272945,83.478917,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,LC,Santa Lucía,70.465624,81.447459,99.164612,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,VC,San Vicente,67.740581,76.855599,93.419761,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,GD,Granada,50.216669,68.721477,87.40777,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,AG,Antigua y Barbuda,66.459404,81.437839,103.445928,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,DM,Dominica,64.438302,77.649876,99.12066,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,KN,San Cristóbal y Nieves,67.343596,77.270247,97.901566,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,BS,Bahamas,23.788074,35.093435,52.734776,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,CO,Colombia,30.657207,45.368235,76.618926,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,VE,Venezuela,58.345242,75.488446,105.390885,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,GY,Guyana,70.332349,92.213698,125.944924,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,SR,Surinam,72.837553,106.873866,152.731661,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,BR,Brasil,24.558555,38.991077,60.359765,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,PE,Perú,20.859337,37.240511,62.748657,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,EC,Ecuador,27.445878,38.757104,64.309959,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,BO,Bolivia,42.016309,69.578956,113.282375,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,PY,Paraguay,33.741153,47.605547,75.755002,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,CL,Chile,15.303036,25.968104,42.73691,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,AR,Argentina,18.808008,29.625754,49.154332,LATENCY
2025-02,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,UY,Uruguay,20.423512,29.38105,47.333891,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,CA,Canada,17.392644,24.774491,36.781101,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,US,United States,24.872032,34.186051,49.994326,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,MX,México,30.185592,47.837826,66.720885,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,GT,Guatemala,48.137794,65.64994,88.946965,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,BZ,Belize,35.153225,46.673015,63.587069,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,HN,Honduras,44.352887,60.054753,87.052744,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,SV,El Salvador,49.884052,64.370536,87.829253,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,NI,Nicaragua,62.007769,80.132134,105.265026,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,CR,Costa Rica,38.785822,63.368438,80.05462,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,PA,Panamá,50.350766,69.230362,87.950583,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,CU,Cuba,129.038555,153.950029,191.691794,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,JM,Jamaica,38.545318,57.311887,81.976269,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,HT,Haití,67.834623,83.97202,112.957867,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,DO,República Dominicana,39.98327,54.281293,79.86629,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,TT,Trinidad y Tobago,63.519867,76.900073,100.455278,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,BB,Barbados,53.870409,65.249363,86.798978,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,LC,Santa Lucía,68.109419,79.096531,98.906048,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,VC,San Vicente,69.028888,77.806672,98.673125,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,GD,Granada,48.984791,67.051839,85.863706,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,AG,Antigua y Barbuda,65.179094,80.937666,102.646985,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,DM,Dominica,66.658222,84.542692,108.414913,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,KN,San Cristóbal y Nieves,66.311312,78.117923,103.271248,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,BS,Bahamas,22.027306,33.083101,51.588141,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,CO,Colombia,29.280609,43.330738,74.008683,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,VE,Venezuela,56.523743,73.637952,102.377371,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,GY,Guyana,72.914031,93.82373,130.580669,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,SR,Surinam,80.644456,114.569036,161.949259,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,BR,Brasil,24.726402,38.105554,58.096977,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,PE,Perú,19.870396,35.27607,60.239292,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,EC,Ecuador,26.929387,37.924195,59.509801,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,BO,Bolivia,40.635849,66.479744,106.28843,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,PY,Paraguay,32.050316,44.822251,68.685902,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,CL,Chile,14.760441,24.775103,40.225728,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,AR,Argentina,19.26796,30.814485,53.937945,LATENCY
2025-03,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,UY,Uruguay,18.878305,26.099845,43.110462,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,CA,Canada,16.624117,23.61971,35.708011,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,US,United States,24.712815,34.105593,50.189744,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,MX,México,28.543056,46.153447,64.962263,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,GT,Guatemala,45.189986,61.514727,83.344021,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,BZ,Belize,37.281297,51.774915,70.250144,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,HN,Honduras,44.687929,61.089664,88.926768,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,SV,El Salvador,48.506452,62.763405,85.745173,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,NI,Nicaragua,60.552884,79.762296,105.071699,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,CR,Costa Rica,35.609512,61.392238,78.712153,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,PA,Panamá,52.953651,69.124219,87.269711,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,CU,Cuba,128.89159,152.879058,189.592731,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,JM,Jamaica,38.197169,56.130252,78.74703,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,HT,Haití,67.841475,84.678334,112.42634,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,DO,República Dominicana,38.906494,51.540675,74.91637,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,TT,Trinidad y Tobago,63.001109,75.050211,95.438551,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,BB,Barbados,52.684312,62.261494,82.58756,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,LC,Santa Lucía,71.662199,81.38577,99.317687,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,VC,San Vicente,69.9004,77.741813,96.117151,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,GD,Granada,63.781727,71.91142,88.929788,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,AG,Antigua y Barbuda,65.033608,76.770671,95.199723,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,DM,Dominica,72.157338,85.321766,117.288708,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,KN,San Cristóbal y Nieves,61.327182,74.831163,98.213484,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,BS,Bahamas,22.498178,33.164515,48.35314,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,CO,Colombia,29.270165,43.562899,75.198367,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,VE,Venezuela,55.177787,72.222229,100.350964,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,GY,Guyana,70.410693,91.119919,128.841464,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,SR,Surinam,76.972155,104.929011,151.527431,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,BR,Brasil,24.358328,37.958041,57.748956,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,PE,Perú,19.931095,39.490358,67.392862,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,EC,Ecuador,27.14386,37.797446,57.766007,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,BO,Bolivia,39.347799,63.828319,101.492419,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,PY,Paraguay,33.37092,46.164691,67.007491,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,CL,Chile,14.8721,25.068866,40.754367,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,AR,Argentina,19.945773,31.105815,53.024781,LATENCY
2025-04,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,UY,Uruguay,20.166603,27.928839,47.091262,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,CA,Canada,16.82869,24.048483,36.439317,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,US,United States,24.902211,34.251149,49.736351,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,MX,México,27.335195,44.596109,63.469983,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,GT,Guatemala,47.089212,63.692826,86.096816,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,BZ,Belize,33.021435,42.570906,60.815945,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,HN,Honduras,46.048119,64.274633,90.507629,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,SV,El Salvador,48.991295,63.695916,86.874497,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,NI,Nicaragua,63.315327,82.131753,106.709803,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,CR,Costa Rica,36.004921,61.871893,79.58854,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,PA,Panamá,51.120771,69.552025,86.591266,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,CU,Cuba,127.043227,149.102702,181.213253,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,JM,Jamaica,39.033961,56.435177,79.871272,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,HT,Haití,68.85196,84.818818,112.94122,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,DO,República Dominicana,40.151479,52.809267,75.439495,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,TT,Trinidad y Tobago,64.412857,74.252282,92.477066,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,BB,Barbados,53.376322,61.80502,81.595463,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,LC,Santa Lucía,73.117774,88.296017,110.362684,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,VC,San Vicente,71.66155,80.755652,102.902908,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,GD,Granada,48.78393,68.232838,88.650557,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,AG,Antigua y Barbuda,64.206304,76.239502,101.982966,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,DM,Dominica,71.18117,85.446458,113.42937,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,KN,San Cristóbal y Nieves,58.238662,69.867396,90.464268,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,BS,Bahamas,22.211314,33.141131,50.494192,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,CO,Colombia,27.935729,42.763169,75.403586,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,VE,Venezuela,53.973378,70.258119,97.430433,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,GY,Guyana,75.591978,97.05382,135.262313,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,SR,Surinam,71.51975,96.824774,134.891663,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,BR,Brasil,24.054465,37.73667,56.951158,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,PE,Perú,20.248716,39.984965,66.132743,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,EC,Ecuador,28.04139,38.183768,58.860421,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,BO,Bolivia,36.676091,58.982978,93.322474,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,PY,Paraguay,32.774772,44.516882,64.415382,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,CL,Chile,14.341525,24.056378,39.269827,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,AR,Argentina,19.32626,30.287747,49.490202,LATENCY
2025-05,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,UY,Uruguay,19.737638,28.441614,47.242081,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,CA,Canada,17.00986,24.167915,36.694146,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,US,United States,24.971296,34.568331,49.873951,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,MX,México,25.628799,42.214916,62.141571,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,GT,Guatemala,46.233377,64.228433,88.080017,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,BZ,Belize,34.265105,45.662982,65.277613,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,HN,Honduras,43.481652,61.235708,88.260664,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,SV,El Salvador,48.801486,63.215557,86.991885,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,NI,Nicaragua,59.91474,79.378922,105.426427,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,CR,Costa Rica,37.426246,63.867984,80.222966,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,PA,Panamá,49.006578,70.900311,89.110189,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,CU,Cuba,132.145192,153.391701,183.280845,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,JM,Jamaica,38.344818,56.246377,79.091104,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,HT,Haití,67.286816,84.794099,110.839886,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,DO,República Dominicana,42.114411,55.65555,79.41024,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,TT,Trinidad y Tobago,62.966109,74.146342,93.489451,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,BB,Barbados,54.610124,64.875687,84.265142,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,LC,Santa Lucía,70.502671,84.766518,103.749639,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,VC,San Vicente,69.201757,76.938179,95.11705,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,GD,Granada,44.932584,66.805682,80.241333,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,AG,Antigua y Barbuda,64.87113,75.868738,94.954071,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,DM,Dominica,67.523904,78.514261,99.49504,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,KN,San Cristóbal y Nieves,59.835868,68.658801,91.889406,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,BS,Bahamas,22.027498,32.834082,50.776922,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,CO,Colombia,28.0818,43.282449,75.858486,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,VE,Venezuela,54.902994,71.096757,98.407786,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,GY,Guyana,72.884505,91.32122,124.745007,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,SR,Surinam,69.099878,97.988672,136.344064,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,BR,Brasil,24.164985,37.319722,56.136385,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,PE,Perú,20.983936,41.641164,69.12017,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,EC,Ecuador,28.796878,40.145996,62.959443,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,BO,Bolivia,37.418494,60.687811,95.137584,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,PY,Paraguay,33.374645,46.385697,68.308198,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,CL,Chile,14.698839,24.85519,40.84638,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,AR,Argentina,19.455269,31.007903,51.264177,LATENCY
2025-06,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,UY,Uruguay,19.428833,29.233129,46.525992,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,CA,Canada,16.990767,24.44223,36.640368,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,US,United States,23.506684,32.978159,48.283018,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,MX,México,25.869862,42.718128,62.424308,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,GT,Guatemala,47.139326,65.771818,89.36333,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,BZ,Belize,32.413775,42.7449,63.032759,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,HN,Honduras,43.64614,59.499237,86.311339,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,SV,El Salvador,48.205288,63.901062,88.508913,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,NI,Nicaragua,61.045914,81.029408,106.813104,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,CR,Costa Rica,37.891186,63.457725,79.190901,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,PA,Panamá,44.272835,65.399842,82.658055,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,CU,Cuba,139.519601,162.564069,192.782024,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,JM,Jamaica,38.457076,56.92881,79.718845,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,HT,Haití,68.689199,86.868261,114.7138,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,DO,República Dominicana,41.625433,54.923371,78.289402,LATENCY
2025-07,2025-07-01T00:00:00Z,2025-07-31T23:59:59Z,TT,Trinidad y Tobago,62.149752,75.391323,95.185424,LATENCY
